Time,wave1,wave2,wave3,wave4,wave5
6833.671765,1.169,-1.526,1.19,-0.973,-0.4739
6833.755431,1.127,-1.449,1.309,-0.994,-0.4739
6833.839097,1.092,-1.365,1.421,-1.015,-0.4739
6833.922763,1.043,-1.274,1.533,-1.043,-0.4739
6834.006429,0.994,-1.169,1.631,-1.064,-0.4865
6834.090095,0.945,-1.071,1.722,-1.064,-0.4865
6834.173761,0.889,-0.987,1.813,-1.064,-0.4865
6834.257427,0.826,-0.868,1.911,-1.064,-0.5418
6834.341093,0.763,-0.749,1.988,-1.071,-0.5418
6834.424759,0.707,-0.6132,2.044,-1.071,-0.5418
6834.508425,0.6468,-0.4809,2.086,-1.078,-0.6391
6834.592091,0.5908,-0.3472,2.1,-1.078,-0.6391
6834.675757,0.5369,-0.2135,2.079,-1.057,-0.6391
6834.759423,0.49,-0.06643,2.051,-1.029,-0.6734
6834.843089,0.4466,0.0882,2.009,-0.994,-0.6734
6834.926755,0.4088,0.2352,1.96,-0.959,-0.6734
6835.010421,0.3703,0.3759,1.904,-0.91,-0.714
6835.094087,0.3374,0.532,1.834,-0.854,-0.714
6835.177753,0.3073,0.6888,1.75,-0.791,-0.714
6835.261419,0.28,0.833,1.659,-0.728,-0.742
6835.345085,0.2576,0.987,1.561,-0.6559,-0.742
6835.428751,0.2345,1.127,1.456,-0.5761,-0.742
6835.512417,0.2149,1.267,1.344,-0.4956,-0.721
6835.596083,0.1974,1.414,1.225,-0.4074,-0.721
6835.679749,0.1799,1.54,1.113,-0.3178,-0.721
6835.763415,0.1673,1.659,1.001,-0.2233,-0.6986
6835.847081,0.1505,1.764,0.896,-0.1169,-0.6986
6835.930747,0.1351,1.855,0.791,-0.00959,-0.6986
6836.014413,0.1211,1.925,0.6888,0.1015,-0.6986
6836.098079,0.1071,1.995,0.5796,0.2198,-0.6482
6836.181745,0.091,2.037,0.4781,0.336,-0.6482
6836.265411,0.0756,2.058,0.3843,0.4508,-0.6482
6836.349077,0.05684,2.051,0.2926,0.567,-0.5761
6836.432743,0.03717,2.023,0.2051,0.6853,-0.5761
6836.516409,0.01645,1.988,0.1197,0.798,-0.5761
6836.600075,-0.00826,1.946,0.03192,0.91,-0.4529
6836.683741,-0.03451,1.89,-0.06566,1.022,-0.4529
6836.767407,-0.0637,1.827,-0.1568,1.134,-0.4529
6836.851073,-0.0924,1.75,-0.2394,1.232,-0.2625
6836.934739,-0.1239,1.673,-0.3164,1.316,-0.2625
6837.018405,-0.1582,1.589,-0.4039,1.393,-0.2625
6837.102071,-0.1939,1.491,-0.4872,1.47,-0.05446
6837.185737,-0.2296,1.379,-0.5607,1.54,-0.05446
6837.269403,-0.2709,1.253,-0.6384,1.61,-0.05446
6837.353069,-0.3094,1.134,-0.714,1.666,0.1785
6837.436735,-0.3493,1.022,-0.784,1.701,0.1785
6837.520401,-0.3892,0.889,-0.861,1.722,0.1785
6837.604067,-0.4256,0.763,-0.931,1.736,0.4501
6837.687733,-0.4627,0.6363,-0.994,1.722,0.4501
6837.771399,-0.5061,0.518,-1.057,1.687,0.4501
6837.855065,-0.5516,0.399,-1.113,1.652,0.756
6837.938731,-0.6048,0.2695,-1.162,1.61,0.756
6838.022397,-0.6566,0.1526,-1.211,1.561,0.756
6838.106063,-0.707,0.04424,-1.26,1.491,0.756
6838.189729,-0.763,-0.06951,-1.295,1.4,1.085
6838.273395,-0.805,-0.1904,-1.33,1.302,1.085
6838.357061,-0.84,-0.3003,-1.351,1.19,1.085
6838.440727,-0.875,-0.3948,-1.393,1.057,1.351
6838.524393,-0.896,-0.49,-1.435,0.917,1.351
6838.608059,-0.917,-0.5901,-1.463,0.777,1.351
6838.691725,-0.938,-0.6832,-1.491,0.6265,1.575
6838.775391,-0.952,-0.763,-1.512,0.4669,1.575
6838.859057,-0.959,-0.826,-1.533,0.3115,1.575
6838.942723,-0.973,-0.903,-1.547,0.168,1.736
6839.026389,-0.98,-0.966,-1.568,0.01498,1.736
6839.110055,-0.994,-1.001,-1.582,-0.1428,1.736
6839.193721,-1.001,-1.022,-1.589,-0.3024,1.862
6839.277387,-1.015,-1.043,-1.596,-0.4543,1.862
6839.361053,-1.022,-1.085,-1.603,-0.5992,1.862
6839.444719,-1.022,-1.12,-1.617,-0.735,1.848
6839.528385,-1.022,-1.12,-1.624,-0.875,1.848
6839.612051,-1.015,-1.134,-1.624,-0.994,1.848
6839.695717,-1.001,-1.134,-1.624,-1.078,1.771
6839.779383,-0.987,-1.099,-1.624,-1.183,1.771
6839.863049,-0.959,-1.05,-1.624,-1.344,1.771
6839.946715,-0.924,-1.022,-1.624,-1.498,1.603
6840.030381,-0.875,-0.973,-1.617,-1.61,1.603
6840.114047,-0.833,-0.91,-1.603,-1.708,1.603
6840.197713,-0.784,-0.861,-1.589,-1.799,1.603
6840.281379,-0.735,-0.826,-1.575,-1.876,1.358
6840.365045,-0.6867,-0.805,-1.561,-1.946,1.358
6840.448711,-0.6328,-0.763,-1.54,-2.009,1.358
6840.532377,-0.5817,-0.707,-1.519,-2.072,1.05
6840.616043,-0.5271,-0.665,-1.491,-2.121,1.05
6840.699709,-0.4536,-0.6083,-1.463,-2.156,1.05
6840.783375,-0.3668,-0.5313,-1.421,-2.191,0.679
6840.867041,-0.2765,-0.4606,-1.386,-2.219,0.679
6840.950707,-0.1841,-0.3906,-1.358,-2.226,0.679
6841.034373,-0.0889,-0.322,-1.33,-2.247,0.2891
6841.118039,0.005831,-0.2506,-1.295,-2.261,0.2891
6841.201705,0.1057,-0.1939,-1.246,-2.254,0.2891
6841.285371,0.2303,-0.1491,-1.197,-2.233,-0.1393
6841.369037,0.3738,-0.0959,-1.148,-2.212,-0.1393
6841.452703,0.5299,-0.04235,-1.085,-2.184,-0.1393
6841.536369,0.6783,-0.005488,-1.015,-2.149,-0.5082
6841.620035,0.819,0.03003,-0.952,-2.114,-0.5082
6841.703701,0.952,0.06902,-0.875,-2.072,-0.5082
6841.787367,1.099,0.1022,-0.805,-2.023,-0.875
6841.871033,1.274,0.1274,-0.728,-1.96,-0.875
6841.954699,1.421,0.1463,-0.6496,-1.897,-0.875
6842.038365,1.547,0.1673,-0.5635,-1.834,-1.253
6842.122031,1.68,0.1855,-0.476,-1.771,-1.253
6842.205697,1.862,0.1925,-0.3913,-1.687,-1.253
6842.289363,2.023,0.2009,-0.3066,-1.603,-1.253
6842.373029,2.121,0.2198,-0.2149,-1.519,-1.554
6842.456695,2.233,0.224,-0.1225,-1.4,-1.554
6842.540361,2.352,0.2345,-0.02996,-1.281,-1.554
6842.624027,2.429,0.2492,0.06979,-1.204,-1.799
6842.707693,2.471,0.2569,0.1645,-1.106,-1.799
6842.791359,2.506,0.2625,0.2604,-1.015,-1.799
6842.875025,2.527,0.2779,0.3598,-0.91,-2.016
6842.958691,2.52,0.2982,0.4585,-0.798,-2.016
6843.042357,2.485,0.3108,0.5635,-0.6846,-2.016
6843.126023,2.443,0.3325,0.6601,-0.5677,-2.184
6843.209689,2.401,0.3556,0.756,-0.4585,-2.184
6843.293355,2.345,0.3745,0.847,-0.3409,-2.184
6843.377021,2.282,0.4116,0.945,-0.2296,-2.289
6843.460687,2.191,0.4522,1.036,-0.1246,-2.289
6843.544353,2.093,0.4851,1.134,-0.01022,-2.289
6843.628019,1.981,0.5271,1.218,0.0952,-2.303
6843.711685,1.862,0.5831,1.295,0.1995,-2.303
6843.795351,1.743,0.6321,1.372,0.2954,-2.303
6843.879017,1.617,0.6839,1.442,0.3878,-2.247
6843.962683,1.498,0.756,1.512,0.4669,-2.247
6844.046349,1.379,0.819,1.582,0.5425,-2.247
6844.130015,1.26,0.889,1.631,0.6153,-2.163
6844.213681,1.148,0.98,1.673,0.6727,-2.163
6844.297347,1.036,1.064,1.708,0.735,-2.163
6844.381013,0.938,1.141,1.743,0.777,-2.163
6844.464679,0.84,1.239,1.778,0.805,-2.009
6844.548345,0.749,1.323,1.799,0.84,-2.009
6844.632011,0.6615,1.407,1.813,0.875,-2.009
6844.715677,0.5761,1.498,1.827,0.896,-1.848
6844.799343,0.4942,1.575,1.834,0.924,-1.848
6844.883009,0.4158,1.645,1.834,0.938,-1.848
6844.966675,0.343,1.715,1.834,0.952,-1.561
6845.050341,0.2716,1.778,1.82,0.966,-1.561
6845.134007,0.2065,1.841,1.799,0.98,-1.561
6845.217673,0.1449,1.918,1.778,0.994,-1.302
6845.301339,0.084,1.995,1.764,1.008,-1.302
6845.385005,0.02716,2.072,1.743,1.022,-1.302
6845.468671,-0.02709,2.114,1.722,1.036,-0.98
6845.552337,-0.0805,2.121,1.701,1.064,-0.98
6845.636003,-0.1281,2.135,1.673,1.085,-0.98
6845.719669,-0.1736,2.121,1.652,1.12,-0.6524
6845.803335,-0.2212,2.086,1.631,1.134,-0.6524
6845.887001,-0.2639,2.051,1.61,1.155,-0.6524
6845.970667,-0.3073,1.995,1.582,1.19,-0.3766
6846.054333,-0.35,1.946,1.554,1.225,-0.3766
6846.137999,-0.392,1.876,1.519,1.253,-0.3766
6846.221665,-0.4361,1.799,1.484,1.295,-0.0966
6846.305331,-0.4774,1.708,1.449,1.323,-0.0966
6846.388997,-0.5173,1.589,1.407,1.358,-0.0966
6846.472663,-0.56,1.463,1.365,1.393,-0.0966
6846.556329,-0.6055,1.323,1.316,1.428,0.2086
6846.639995,-0.651,1.162,1.267,1.456,0.2086
6846.723661,-0.6965,1.015,1.218,1.484,0.2086
6846.807327,-0.742,0.854,1.169,1.512,0.42
6846.890993,-0.791,0.6888,1.113,1.54,0.42
6846.974659,-0.833,0.5299,1.057,1.561,0.42
6847.058325,-0.882,0.3556,0.994,1.596,0.5474
6847.141991,-0.938,0.1911,0.931,1.617,0.5474
6847.225657,-0.994,0.03423,0.868,1.631,0.5474
6847.309323,-1.064,-0.1281,0.805,1.645,0.6489
6847.392989,-1.134,-0.2737,0.742,1.652,0.6489
6847.476655,-1.218,-0.4221,0.6587,1.673,0.6489
6847.560321,-1.316,-0.5656,0.5824,1.673,0.6958
6847.643987,-1.393,-0.7,0.5012,1.659,0.6958
6847.727653,-1.463,-0.847,0.4179,1.659,0.6958
6847.811319,-1.512,-0.959,0.3388,1.631,0.714
6847.894985,-1.561,-1.05,0.2562,1.617,0.714
6847.978651,-1.61,-1.183,0.1652,1.596,0.714
6848.062317,-1.645,-1.309,0.0868,1.568,0.6531
6848.145983,-1.68,-1.428,-0.004116,1.547,0.6531
6848.229649,-1.715,-1.519,-0.0987,1.498,0.6531
6848.313315,-1.743,-1.603,-0.1918,1.463,0.5985
6848.396981,-1.778,-1.687,-0.2828,1.414,0.5985
6848.480647,-1.813,-1.757,-0.3731,1.365,0.5985
6848.564313,-1.848,-1.834,-0.4585,1.309,0.5985
6848.647979,-1.883,-1.883,-0.5425,1.232,0.5054
6848.731645,-1.911,-1.946,-0.6202,1.162,0.5054
6848.815311,-1.932,-1.988,-0.6958,1.064,0.5054
6848.898977,-1.946,-2.023,-0.777,0.987,0.4074
6848.982643,-1.96,-2.058,-0.854,0.903,0.4074
6849.066309,-1.967,-2.079,-0.924,0.798,0.4074
6849.149975,-1.981,-2.093,-0.98,0.707,0.3017
6849.233641,-1.988,-2.086,-1.036,0.6069,0.3017
6849.317307,-1.981,-2.072,-1.092,0.5096,0.3017
6849.400973,-1.974,-2.044,-1.148,0.4081,0.1659
6849.484639,-1.96,-2.03,-1.19,0.3171,0.1659
6849.568305,-1.939,-2.051,-1.218,0.2184,0.1659
6849.651971,-1.911,-2.044,-1.253,0.112,0.06419
6849.735637,-1.883,-2.037,-1.281,0.01512,0.06419
6849.819303,-1.855,-1.988,-1.316,-0.0819,0.06419
6849.902969,-1.82,-1.939,-1.344,-0.1729,-0.05873
6849.986635,-1.778,-1.876,-1.365,-0.2709,-0.05873
6850.070301,-1.743,-1.827,-1.379,-0.3612,-0.05873
6850.153967,-1.701,-1.778,-1.386,-0.455,-0.1988
6850.237633,-1.659,-1.715,-1.393,-0.5453,-0.1988
6850.321299,-1.61,-1.666,-1.4,-0.6272,-0.1988
6850.404965,-1.547,-1.603,-1.4,-0.714,-0.3129
6850.488631,-1.484,-1.554,-1.393,-0.784,-0.3129
6850.572297,-1.414,-1.491,-1.379,-0.875,-0.3129
6850.655963,-1.337,-1.442,-1.365,-0.945,-0.3129
6850.739629,-1.253,-1.386,-1.351,-1.008,-0.4277
6850.823295,-1.183,-1.323,-1.323,-1.043,-0.4277
6850.906961,-1.12,-1.26,-1.302,-1.085,-0.4277
6850.990627,-1.057,-1.197,-1.267,-1.127,-0.5124
6851.074293,-1.008,-1.141,-1.225,-1.176,-0.5124
6851.157959,-0.945,-1.092,-1.176,-1.225,-0.5124
6851.241625,-0.868,-1.05,-1.134,-1.267,-0.5887
6851.325291,-0.784,-1.015,-1.078,-1.309,-0.5887
6851.408957,-0.7,-1.001,-1.015,-1.358,-0.5887
6851.492623,-0.6237,-0.973,-0.945,-1.4,-0.6391
6851.576289,-0.5439,-0.931,-0.868,-1.428,-0.6391
6851.659955,-0.462,-0.882,-0.791,-1.449,-0.6391
6851.743621,-0.3745,-0.847,-0.707,-1.449,-0.6776
6851.827287,-0.2884,-0.826,-0.6216,-1.442,-0.6776
6851.910953,-0.1946,-0.798,-0.5264,-1.421,-0.6776
6851.994619,-0.1043,-0.791,-0.4249,-1.379,-0.6734
6852.078285,-0.01379,-0.77,-0.3171,-1.337,-0.6734
6852.161951,0.0812,-0.763,-0.2086,-1.295,-0.6734
6852.245617,0.1792,-0.742,-0.0966,-1.26,-0.6349
6852.329283,0.273,-0.742,0.01869,-1.225,-0.6349
6852.412949,0.3633,-0.714,0.1449,-1.204,-0.6349
6852.496615,0.4543,-0.707,0.2807,-1.176,-0.5845
6852.580281,0.546,-0.6853,0.4165,-1.141,-0.5845
6852.663947,0.6349,-0.6657,0.5488,-1.106,-0.5845
6852.747613,0.721,-0.6412,0.6811,-1.085,-0.5845
6852.831279,0.805,-0.6118,0.812,-1.057,-0.5502
6852.914945,0.889,-0.581,0.952,-1.043,-0.5502
6852.998611,0.973,-0.5425,1.085,-1.008,-0.5502
6853.082277,1.057,-0.5047,1.211,-0.959,-0.4613
6853.165943,1.141,-0.4592,1.33,-0.91,-0.4613
6853.249609,1.218,-0.4102,1.428,-0.868,-0.4613
6853.333275,1.302,-0.3507,1.519,-0.833,-0.343
6853.416941,1.386,-0.2961,1.603,-0.798,-0.343
6853.500607,1.47,-0.2205,1.666,-0.763,-0.343
6853.584273,1.547,-0.1491,1.722,-0.721,-0.1988
6853.667939,1.624,-0.06244,1.764,-0.6881,-0.1988
6853.751605,1.701,0.02765,1.785,-0.6419,-0.1988
6853.835271,1.785,0.1323,1.778,-0.6069,-0.05446
6853.918937,1.862,0.2282,1.764,-0.5635,-0.05446
6854.002603,1.939,0.3437,1.736,-0.5264,-0.05446
6854.086269,2.016,0.4522,1.687,-0.4732,0.1281
6854.169935,2.086,0.574,1.638,-0.4319,0.1281
6854.253601,2.163,0.6804,1.575,-0.3822,0.1281
6854.337267,2.226,0.805,1.505,-0.3346,0.3654
6854.420933,2.289,0.91,1.407,-0.2849,0.3654
6854.504599,2.352,1.043,1.302,-0.2422,0.3654
6854.588265,2.415,1.155,1.176,-0.1855,0.5817
6854.671931,2.513,1.274,1.043,-0.1337,0.5817
6854.755597,2.604,1.386,0.91,-0.0798,0.5817
6854.839263,2.653,1.498,0.777,-0.03339,0.5817
6854.922929,2.709,1.596,0.6461,0.02604,0.833
6855.006595,2.779,1.694,0.5152,0.0777,0.833
6855.090261,2.842,1.778,0.3836,0.1323,0.833
6855.173927,2.905,1.862,0.252,0.1862,1.113
6855.257593,2.961,1.939,0.1281,0.252,1.113
6855.341259,3.01,2.051,0.00861,0.3038,1.113
6855.424925,3.045,2.149,-0.1162,0.3654,1.365
6855.508591,3.087,2.219,-0.2436,0.427,1.365
6855.592257,3.129,2.268,-0.3612,0.4928,1.365
6855.675923,3.171,2.324,-0.4704,0.5565,1.568
6855.759589,3.192,2.373,-0.5733,0.6188,1.568
6855.843255,3.199,2.408,-0.6755,0.6923,1.568
6855.926921,3.199,2.457,-0.77,0.756,1.736
6856.010587,3.178,2.506,-0.861,0.826,1.736
6856.094253,3.15,2.555,-0.952,0.896,1.736
6856.177919,3.108,2.59,-1.029,0.973,1.806
6856.261585,3.066,2.625,-1.099,1.036,1.806
6856.345251,3.017,2.639,-1.155,1.106,1.806
6856.428917,2.961,2.646,-1.204,1.169,1.771
6856.512583,2.884,2.646,-1.26,1.239,1.771
6856.596249,2.786,2.625,-1.309,1.295,1.771
6856.679915,2.674,2.611,-1.344,1.344,1.617
6856.763581,2.541,2.576,-1.386,1.386,1.617
6856.847247,2.394,2.555,-1.435,1.414,1.617
6856.930913,2.226,2.52,-1.484,1.442,1.617
6857.014579,2.051,2.485,-1.54,1.456,1.295
6857.098245,1.862,2.443,-1.582,1.47,1.295
6857.181911,1.659,2.401,-1.624,1.463,1.295
6857.265577,1.456,2.345,-1.652,1.442,0.952
6857.349243,1.239,2.296,-1.68,1.407,0.952
6857.432909,1.022,2.226,-1.701,1.379,0.952
6857.516575,0.798,2.163,-1.715,1.33,0.4711
6857.600241,0.5649,2.086,-1.729,1.274,0.4711
6857.683907,0.3346,2.002,-1.729,1.197,0.4711
6857.767573,0.1008,1.918,-1.722,1.092,-0.03325
6857.851239,-0.1365,1.834,-1.722,0.98,-0.03325
6857.934905,-0.3654,1.75,-1.722,0.854,-0.03325
6858.018571,-0.5873,1.659,-1.729,0.721,-0.4487
6858.102237,-0.805,1.568,-1.729,0.5712,-0.4487
6858.185904,-1.001,1.47,-1.722,0.4165,-0.4487
6858.26957,-1.183,1.386,-1.722,0.2576,-0.896
6858.353236,-1.414,1.295,-1.715,0.0973,-0.896
6858.436902,-1.631,1.197,-1.708,-0.06503,-0.896
6858.520568,-1.827,1.106,-1.687,-0.231,-1.281
6858.604234,-2.03,1.008,-1.652,-0.3857,-1.281
6858.6879,-2.219,0.91,-1.631,-0.5502,-1.281
6858.771566,-2.401,0.805,-1.603,-0.7,-1.624
6858.855232,-2.576,0.7,-1.575,-0.854,-1.624
6858.938898,-2.744,0.595,-1.547,-0.98,-1.624
6859.022564,-2.905,0.483,-1.512,-1.071,-1.624
6859.10623,-3.059,0.3703,-1.47,-1.19,-1.946
6859.189896,-3.199,0.2464,-1.421,-1.372,-1.946
6859.273562,-3.332,0.1281,-1.365,-1.533,-1.946
6859.357228,-3.458,-0.001498,-1.33,-1.645,-2.149
6859.440894,-3.577,-0.1309,-1.281,-1.743,-2.149
6859.52456,-3.682,-0.2618,-1.218,-1.834,-2.149
6859.608226,-3.773,-0.4088,-1.148,-1.918,-2.331
6859.691892,-3.85,-0.5509,-1.064,-1.995,-2.331
6859.775558,-3.906,-0.7,-0.987,-2.051,-2.331
6859.859224,-3.955,-0.847,-0.896,-2.107,-2.45
6859.94289,-4.011,-0.98,-0.805,-2.142,-2.45
6860.026556,-4.067,-1.113,-0.707,-2.177,-2.45
6860.110222,-4.123,-1.288,-0.6083,-2.205,-2.534
6860.193888,-4.172,-1.456,-0.4984,-2.233,-2.534
6860.277554,-4.2,-1.603,-0.3892,-2.247,-2.534
6860.36122,-4.221,-1.75,-0.2744,-2.24,-2.513
6860.444886,-4.221,-1.897,-0.1512,-2.226,-2.513
6860.528552,-4.207,-2.044,-0.02506,-2.205,-2.513
6860.612218,-4.179,-2.184,0.119,-2.177,-2.45
6860.695884,-4.144,-2.317,0.2653,-2.149,-2.45
6860.77955,-4.102,-2.45,0.4179,-2.1,-2.45
6860.863216,-4.06,-2.576,0.5817,-2.058,-2.289
6860.946882,-4.011,-2.688,0.756,-2.002,-2.289
6861.030548,-3.955,-2.807,0.931,-1.953,-2.289
6861.114214,-3.878,-2.905,1.113,-1.89,-2.289
6861.19788,-3.808,-3.01,1.288,-1.806,-2.1
6861.281546,-3.724,-3.108,1.449,-1.722,-2.1
6861.365212,-3.633,-3.206,1.61,-1.631,-2.1
6861.448878,-3.528,-3.304,1.792,-1.526,-1.897
6861.532544,-3.423,-3.388,1.995,-1.393,-1.897
6861.61621,-3.304,-3.472,2.163,-1.253,-1.897
6861.699876,-3.171,-3.528,2.338,-1.148,-1.624
6861.783542,-3.038,-3.591,2.555,-1.029,-1.624
6861.867208,-2.898,-3.633,2.723,-0.889,-1.624
6861.950874,-2.758,-3.668,2.87,-0.735,-1.365
6862.03454,-2.611,-3.71,3.003,-0.5817,-1.365
6862.118206,-2.457,-3.738,3.122,-0.4235,-1.365
6862.201872,-2.303,-3.773,3.206,-0.2471,-1.05
6862.285538,-2.142,-3.794,3.269,-0.0742,-1.05
6862.369204,-1.974,-3.794,3.311,0.0945,-1.05
6862.45287,-1.799,-3.794,3.332,0.2632,-0.6902
6862.536536,-1.617,-3.773,3.332,0.4228,-0.6902
6862.620202,-1.428,-3.745,3.311,0.588,-0.6902
6862.703868,-1.211,-3.703,3.262,0.749,-0.3976
6862.787534,-0.994,-3.654,3.213,0.903,-0.3976
6862.8712,-0.763,-3.598,3.15,1.05,-0.3976
6862.954866,-0.5222,-3.528,3.08,1.176,-0.3976
6863.038532,-0.2779,-3.451,2.982,1.288,-0.04599
6863.122198,-0.0224,-3.374,2.87,1.393,-0.04599
6863.205864,0.2366,-3.276,2.737,1.491,-0.04599
6863.28953,0.4998,-3.178,2.604,1.61,0.2716
6863.373196,0.763,-3.073,2.45,1.722,0.2716
6863.456862,1.036,-2.954,2.289,1.827,0.2716
6863.540528,1.323,-2.828,2.135,1.925,0.5684
6863.624194,1.624,-2.688,1.974,2.002,0.5684
6863.70786,1.932,-2.534,1.82,2.051,0.5684
6863.791526,2.24,-2.387,1.673,2.086,0.791
6863.875192,2.555,-2.212,1.533,2.107,0.791
6863.958858,2.849,-2.037,1.4,2.121,0.791
6864.042524,3.171,-1.855,1.267,2.142,0.952
6864.12619,3.521,-1.673,1.134,2.149,0.952
6864.209856,3.843,-1.491,1.008,2.149,0.952
6864.293522,4.151,-1.281,0.896,2.142,1.071
6864.377188,4.48,-1.05,0.784,2.114,1.071
6864.460854,4.809,-0.833,0.6811,2.1,1.071
6864.54452,5.124,-0.5894,0.5824,2.079,1.148
6864.628186,5.439,-0.3395,0.4858,2.065,1.148
6864.711852,5.726,-0.0826,0.399,2.044,1.148
6864.795518,5.901,0.1799,0.3206,2.03,1.176
6864.879184,5.999,0.4445,0.2485,2.016,1.176
6864.96285,6.09,0.714,0.1855,2.016,1.176
6865.046516,6.153,0.987,0.1267,2.009,1.106
6865.130182,6.174,1.26,0.0714,2.016,1.106
6865.213848,6.174,1.533,0.01995,2.023,1.106
6865.297514,6.167,1.813,-0.03255,2.023,1.106
6865.38118,6.118,2.079,-0.0721,2.03,1.015
6865.464846,5.936,2.338,-0.1127,2.044,1.015
6865.548512,5.635,2.618,-0.1547,2.058,1.015
6865.632178,5.299,2.898,-0.1904,2.072,0.896
6865.715844,4.977,3.157,-0.2233,2.072,0.896
6865.79951,4.655,3.43,-0.2534,2.072,0.896
6865.883176,4.333,3.675,-0.2849,2.058,0.763
6865.966842,4.004,3.878,-0.3262,2.037,0.763
6866.050508,3.668,4.081,-0.3689,2.03,0.763
6866.134174,3.332,4.333,-0.4179,2.002,0.6237
6866.21784,2.989,4.585,-0.4648,1.967,0.6237
6866.301506,2.653,4.774,-0.511,1.932,0.6237
6866.385172,2.317,4.942,-0.5565,1.897,0.4158
6866.468838,1.988,5.096,-0.6062,1.848,0.4158
6866.552504,1.673,5.236,-0.6531,1.785,0.4158
6866.63617,1.379,5.362,-0.6937,1.701,0.2422
6866.719836,1.092,5.488,-0.735,1.596,0.2422
6866.803502,0.812,5.572,-0.777,1.484,0.2422
6866.887168,0.539,5.628,-0.819,1.344,0.077
6866.970834,0.2737,5.663,-0.868,1.197,0.077
6867.0545,0.01883,5.67,-0.924,1.043,0.077
6867.138166,-0.2219,5.67,-0.987,0.875,-0.05873
6867.221832,-0.4424,5.656,-1.05,0.6923,-0.05873
6867.305498,-0.6538,5.621,-1.12,0.511,-0.05873
6867.389164,-0.854,5.558,-1.19,0.3262,-0.05873
6867.47283,-1.029,5.432,-1.267,0.1344,-0.1862
6867.556496,-1.204,5.236,-1.351,-0.05306,-0.1862
6867.640162,-1.414,4.991,-1.435,-0.2436,-0.1862
6867.723828,-1.603,4.739,-1.526,-0.4375,-0.2576
6867.807494,-1.771,4.494,-1.624,-0.6167,-0.2576
6867.89116,-1.925,4.228,-1.722,-0.777,-0.2576
6867.974826,-2.079,3.941,-1.806,-0.938,-0.3171
6868.058492,-2.219,3.612,-1.883,-1.057,-0.3171
6868.142158,-2.359,3.276,-1.967,-1.197,-0.3171
6868.225824,-2.485,2.94,-2.044,-1.407,-0.3892
6868.30949,-2.611,2.59,-2.128,-1.582,-0.3892
6868.393156,-2.73,2.233,-2.205,-1.715,-0.3892
6868.476822,-2.821,1.876,-2.282,-1.848,-0.4361
6868.560488,-2.884,1.519,-2.345,-1.96,-0.4361
6868.644154,-2.905,1.162,-2.415,-2.079,-0.4361
6868.72782,-2.905,0.819,-2.471,-2.184,-0.4403
6868.811486,-2.884,0.4774,-2.534,-2.268,-0.4403
6868.895152,-2.884,0.1498,-2.59,-2.345,-0.4403
6868.978818,-2.891,-0.1687,-2.632,-2.415,-0.4235
6869.062484,-2.884,-0.4844,-2.674,-2.471,-0.4235
6869.14615,-2.856,-0.777,-2.702,-2.52,-0.4235
6869.229816,-2.835,-1.022,-2.723,-2.569,-0.4193
6869.313482,-2.807,-1.295,-2.751,-2.597,-0.4193
6869.397148,-2.765,-1.554,-2.765,-2.625,-0.4193
6869.480814,-2.709,-1.771,-2.758,-2.646,-0.4193
6869.56448,-2.653,-1.988,-2.744,-2.66,-0.406
6869.648146,-2.597,-2.198,-2.716,-2.667,-0.406
6869.731812,-2.534,-2.394,-2.681,-2.66,-0.406
6869.815478,-2.471,-2.576,-2.646,-2.646,-0.3808
6869.899144,-2.401,-2.744,-2.59,-2.618,-0.3808
6869.98281,-2.331,-2.905,-2.534,-2.583,-0.3808
6870.066476,-2.254,-3.059,-2.464,-2.548,-0.3976
6870.150142,-2.177,-3.213,-2.387,-2.506,-0.3976
6870.233808,-2.093,-3.353,-2.303,-2.457,-0.3976
6870.317474,-2.016,-3.486,-2.205,-2.408,-0.3892
6870.40114,-1.925,-3.605,-2.1,-2.352,-0.3892
6870.484806,-1.834,-3.731,-1.988,-2.289,-0.3892
6870.568472,-1.736,-3.829,-1.869,-2.233,-0.406
6870.652138,-1.631,-3.885,-1.736,-2.163,-0.406
6870.735804,-1.533,-3.899,-1.603,-2.086,-0.406
6870.81947,-1.428,-3.878,-1.449,-2.009,-0.3934
6870.903136,-1.302,-3.864,-1.295,-1.932,-0.3934
6870.986802,-1.169,-3.871,-1.148,-1.848,-0.3934
6871.070468,-1.057,-3.878,-0.98,-1.778,-0.385
6871.154134,-0.938,-3.836,-0.812,-1.701,-0.385
6871.2378,-0.812,-3.794,-0.6405,-1.624,-0.385
6871.321466,-0.6909,-3.773,-0.4683,-1.547,-0.385
6871.405132,-0.574,-3.759,-0.2975,-1.463,-0.3808
6871.488798,-0.4662,-3.717,-0.112,-1.372,-0.3808
6871.572464,-0.3549,-3.675,0.0854,-1.281,-0.3808
6871.65613,-0.245,-3.626,0.2716,-1.211,-0.3598
6871.739796,-0.1456,-3.549,0.4613,-1.148,-0.3598
6871.823462,-0.04214,-3.458,0.6461,-1.092,-0.3598
6871.907128,0.06377,-3.36,0.833,-1.043,-0.2793
6871.990794,0.1589,-3.234,1.022,-1.008,-0.2793
6872.07446,0.2527,-3.101,1.197,-0.952,-0.2793
6872.158126,0.343,-2.968,1.365,-0.875,-0.2072
6872.241792,0.427,-2.821,1.519,-0.812,-0.2072
6872.325458,0.511,-2.653,1.666,-0.763,-0.2072
