Time,wave1,wave2,wave3,wave4,wave5
8478.545377,0.4284,0.91,-0.847,0.3318,-2.485
8478.629043,0.35,0.889,-0.854,0.1575,-2.485
8478.712709,0.2632,0.861,-0.868,0.0005537,-2.807
8478.796375,0.1652,0.833,-0.889,-0.1491,-2.807
8478.880041,0.06132,0.805,-0.903,-0.3003,-2.807
8478.963707,-0.04788,0.77,-0.91,-0.4417,-2.968
8479.047373,-0.1624,0.728,-0.917,-0.5824,-2.968
8479.131039,-0.2821,0.6902,-0.924,-0.714,-2.968
8479.214705,-0.4039,0.6475,-0.931,-0.833,-2.968
8479.298371,-0.5264,0.5999,-0.938,-0.938,-3.08
8479.382037,-0.6524,0.5481,-0.938,-1.022,-3.08
8479.465703,-0.777,0.5012,-0.931,-1.085,-3.08
8479.549369,-0.903,0.4431,-0.917,-1.176,-3.115
8479.633035,-1.015,0.3829,-0.896,-1.281,-3.115
8479.716701,-1.113,0.3241,-0.882,-1.386,-3.115
8479.800367,-1.218,0.2625,-0.868,-1.477,-3.073
8479.884033,-1.358,0.2037,-0.854,-1.547,-3.073
8479.967699,-1.491,0.1477,-0.826,-1.603,-3.073
8480.051365,-1.603,0.0833,-0.805,-1.659,-2.912
8480.135031,-1.694,0.02086,-0.784,-1.701,-2.912
8480.218697,-1.785,-0.04067,-0.756,-1.736,-2.912
8480.302363,-1.876,-0.1029,-0.728,-1.757,-2.723
8480.386029,-1.967,-0.1729,-0.6951,-1.771,-2.723
8480.469695,-2.044,-0.2387,-0.6608,-1.771,-2.723
8480.553361,-2.114,-0.2982,-0.6251,-1.75,-2.443
8480.637027,-2.177,-0.3584,-0.588,-1.715,-2.443
8480.720693,-2.233,-0.4186,-0.5488,-1.68,-2.443
8480.804359,-2.282,-0.4767,-0.504,-1.645,-2.086
8480.888025,-2.331,-0.5383,-0.4557,-1.603,-2.086
8480.971691,-2.366,-0.6006,-0.4081,-1.561,-2.086
8481.055357,-2.394,-0.658,-0.3542,-1.512,-1.617
8481.139023,-2.422,-0.714,-0.3059,-1.442,-1.617
8481.222689,-2.443,-0.77,-0.2653,-1.372,-1.617
8481.306355,-2.457,-0.826,-0.2219,-1.295,-1.617
8481.390021,-2.45,-0.875,-0.1792,-1.232,-1.148
8481.473687,-2.429,-0.931,-0.1393,-1.197,-1.148
8481.557353,-2.394,-0.98,-0.1029,-1.148,-1.148
8481.641019,-2.359,-1.015,-0.0707,-1.092,-0.5544
8481.724685,-2.317,-1.043,-0.03941,-1.05,-0.5544
8481.808351,-2.275,-1.085,-0.01148,-1.001,-0.5544
8481.892017,-2.226,-1.134,0.01806,-0.924,0.03451
8481.975683,-2.17,-1.183,0.04753,-0.861,0.03451
8482.059349,-2.1,-1.253,0.0721,-0.805,0.03451
8482.143015,-2.03,-1.316,0.0917,-0.749,0.6321
8482.226681,-1.96,-1.365,0.1071,-0.6958,0.6321
8482.310347,-1.876,-1.421,0.1204,-0.6468,0.6321
8482.394013,-1.792,-1.463,0.1344,-0.6062,1.197
8482.477679,-1.701,-1.505,0.1519,-0.5621,1.197
8482.561345,-1.603,-1.54,0.168,-0.5159,1.197
8482.645011,-1.512,-1.575,0.1792,-0.4746,1.687
8482.728677,-1.407,-1.61,0.1862,-0.4368,1.687
8482.812343,-1.288,-1.652,0.1946,-0.399,1.687
8482.896009,-1.162,-1.68,0.203,-0.3661,2.072
8482.979675,-1.043,-1.708,0.2002,-0.3339,2.072
8483.063341,-0.91,-1.729,0.1918,-0.2982,2.072
8483.147007,-0.777,-1.75,0.189,-0.2653,2.331
8483.230673,-0.6398,-1.764,0.1799,-0.2324,2.331
8483.314339,-0.5033,-1.778,0.1715,-0.2058,2.331
8483.398005,-0.3619,-1.785,0.1687,-0.189,2.331
8483.481671,-0.217,-1.799,0.1568,-0.1673,2.492
8483.565337,-0.0721,-1.799,0.1414,-0.1358,2.492
8483.649003,0.06958,-1.785,0.1295,-0.1127,2.492
8483.732669,0.2135,-1.764,0.1225,-0.091,2.52
8483.816335,0.3521,-1.743,0.1127,-0.06601,2.52
8483.900001,0.4851,-1.715,0.1015,-0.03955,2.52
8483.983667,0.6048,-1.687,0.0896,-0.01197,2.45
8484.067333,0.714,-1.652,0.0756,0.0175,2.45
8484.150999,0.854,-1.603,0.06027,0.04452,2.45
8484.234665,1.05,-1.561,0.05257,0.0707,2.303
8484.318331,1.204,-1.512,0.05005,0.0847,2.303
8484.401997,1.337,-1.456,0.04221,0.1057,2.303
8484.485663,1.449,-1.393,0.02681,0.1309,2.093
8484.569329,1.561,-1.33,0.00728,0.1533,2.093
8484.652995,1.673,-1.253,-0.005215,0.1701,2.093
8484.736661,1.778,-1.162,-0.02177,0.1855,1.876
8484.820327,1.876,-1.078,-0.03465,0.2002,1.876
8484.903993,1.953,-1.001,-0.04921,0.2177,1.876
8484.987659,2.037,-0.896,-0.06881,0.2366,1.68
8485.071325,2.107,-0.784,-0.0875,0.2457,1.68
8485.154991,2.163,-0.6706,-0.098,0.2562,1.68
8485.238657,2.219,-0.5453,-0.1106,0.2597,1.498
8485.322323,2.268,-0.4179,-0.119,0.259,1.498
8485.405989,2.31,-0.2863,-0.1337,0.2618,1.498
8485.489655,2.345,-0.1547,-0.1505,0.2604,1.498
8485.573321,2.38,-0.00924,-0.1617,0.252,1.33
8485.656987,2.408,0.1442,-0.1701,0.2394,1.33
8485.740653,2.436,0.294,-0.1743,0.2233,1.33
8485.824319,2.457,0.4501,-0.1806,0.2058,1.12
8485.907985,2.471,0.5964,-0.1946,0.1897,1.12
8485.991651,2.485,0.742,-0.2058,0.1743,1.12
8486.075317,2.485,0.882,-0.21,0.1533,0.938
8486.158983,2.485,1.057,-0.2177,0.1337,0.938
8486.242649,2.464,1.239,-0.2212,0.1169,0.938
8486.326315,2.45,1.421,-0.2254,0.1036,0.707
8486.409981,2.429,1.589,-0.2331,0.0952,0.707
8486.493647,2.408,1.75,-0.2408,0.0833,0.707
8486.577313,2.387,1.911,-0.2443,0.0742,0.4585
8486.660979,2.366,2.065,-0.2457,0.06195,0.4585
8486.744645,2.345,2.205,-0.2492,0.04466,0.4585
8486.828311,2.324,2.338,-0.259,0.028,0.1953
8486.911977,2.303,2.471,-0.2639,0.0189,0.1953
8486.995643,2.275,2.59,-0.2709,0.00861,0.1953
8487.079309,2.247,2.695,-0.2772,-0.00357,-0.1099
8487.162975,2.219,2.779,-0.2765,-0.01505,-0.1099
8487.246641,2.184,2.863,-0.2807,-0.02352,-0.1099
8487.330307,2.149,2.94,-0.2933,-0.02968,-0.4235
8487.413973,2.107,3.01,-0.2996,-0.03563,-0.4235
8487.497639,2.065,3.073,-0.3017,-0.04417,-0.4235
8487.581305,2.016,3.122,-0.3045,-0.05257,-0.4235
8487.664971,1.96,3.143,-0.3059,-0.06139,-0.756
8487.748637,1.897,3.136,-0.308,-0.06818,-0.756
8487.832303,1.834,3.101,-0.315,-0.0714,-0.756
8487.915969,1.757,3.059,-0.3206,-0.0749,-1.113
8487.999635,1.68,3.01,-0.3213,-0.0819,-1.113
8488.083301,1.589,2.961,-0.315,-0.0875,-1.113
8488.166967,1.491,2.905,-0.3115,-0.0931,-1.414
8488.250633,1.393,2.842,-0.3108,-0.0938,-1.414
8488.334299,1.281,2.765,-0.308,-0.0945,-1.414
8488.417965,1.169,2.681,-0.3052,-0.0973,-1.701
8488.501631,1.05,2.59,-0.294,-0.1057,-1.701
8488.585297,0.924,2.485,-0.2793,-0.1148,-1.701
8488.668963,0.798,2.373,-0.266,-0.1176,-1.953
8488.752629,0.6629,2.254,-0.2541,-0.1225,-1.953
8488.836295,0.525,2.135,-0.2331,-0.1281,-1.953
8488.919961,0.3906,2.009,-0.2051,-0.1351,-2.191
8489.003627,0.2541,1.89,-0.1722,-0.1428,-2.191
8489.087293,0.112,1.771,-0.1372,-0.1519,-2.191
8489.170959,-0.02842,1.638,-0.1022,-0.161,-2.366
8489.254625,-0.1659,1.519,-0.06776,-0.1666,-2.366
8489.338291,-0.2968,1.4,-0.03787,-0.1729,-2.366
8489.421957,-0.4277,1.288,-0.006846,-0.1855,-2.499
8489.505623,-0.5558,1.176,0.03311,-0.1988,-2.499
8489.589289,-0.6804,1.071,0.0735,-0.2128,-2.499
8489.672955,-0.805,0.959,0.1127,-0.2212,-2.499
8489.756621,-0.917,0.854,0.175,-0.2303,-2.52
8489.840287,-1.022,0.742,0.2415,-0.2401,-2.52
8489.923953,-1.106,0.6405,0.2954,-0.2506,-2.52
8490.007619,-1.211,0.5404,0.3353,-0.2639,-2.576
8490.091285,-1.337,0.4438,0.3766,-0.2709,-2.576
8490.174951,-1.463,0.3493,0.4067,-0.2765,-2.576
8490.258617,-1.568,0.2506,0.4319,-0.2814,-2.464
8490.342283,-1.652,0.1561,0.4515,-0.2786,-2.464
8490.425949,-1.743,0.06426,0.4592,-0.2779,-2.464
8490.509615,-1.834,-0.02807,0.4606,-0.2772,-2.401
8490.593281,-1.925,-0.1183,0.4487,-0.2632,-2.401
8490.676947,-1.995,-0.2128,0.42,-0.2478,-2.401
8490.760613,-2.058,-0.2975,0.3885,-0.2331,-2.261
8490.844279,-2.107,-0.3829,0.3584,-0.224,-2.261
8490.927945,-2.156,-0.469,0.3283,-0.2149,-2.261
8491.011611,-2.198,-0.5544,0.2982,-0.2023,-2.065
8491.095277,-2.24,-0.6454,0.2555,-0.1897,-2.065
8491.178943,-2.268,-0.735,0.2107,-0.1757,-2.065
8491.262609,-2.303,-0.833,0.1645,-0.1617,-1.806
8491.346275,-2.331,-0.917,0.1148,-0.1526,-1.806
8491.429941,-2.366,-0.987,0.06195,-0.147,-1.806
8491.513607,-2.387,-1.036,-0.001729,-0.1351,-1.505
8491.597273,-2.408,-1.113,-0.0819,-0.1211,-1.505
8491.680939,-2.422,-1.211,-0.1603,-0.1071,-1.505
8491.764605,-2.429,-1.309,-0.2352,-0.0938,-1.505
8491.848271,-2.436,-1.393,-0.3087,-0.0826,-1.232
8491.931937,-2.443,-1.47,-0.3787,-0.0735,-1.232
8492.015603,-2.436,-1.54,-0.4452,-0.05614,-1.232
8492.099269,-2.429,-1.61,-0.511,-0.04025,-0.917
8492.182935,-2.408,-1.687,-0.5754,-0.02947,-0.917
8492.266601,-2.387,-1.771,-0.6335,-0.01617,-0.917
8492.350267,-2.373,-1.862,-0.679,-0.01001,-0.6223
8492.433933,-2.352,-1.967,-0.721,-0.002317,-0.6223
8492.517599,-2.331,-2.072,-0.77,0.00763,-0.6223
8492.601265,-2.31,-2.17,-0.805,0.01778,-0.2709
8492.684931,-2.282,-2.247,-0.826,0.02541,-0.2709
8492.768597,-2.254,-2.317,-0.84,0.03241,-0.2709
8492.852263,-2.226,-2.366,-0.847,0.0336,0.05572
8492.935929,-2.198,-2.422,-0.833,0.04011,0.05572
8493.019595,-2.156,-2.471,-0.812,0.04564,0.05572
8493.103261,-2.121,-2.513,-0.784,0.05362,0.3437
8493.186927,-2.079,-2.555,-0.742,0.06286,0.3437
8493.270593,-2.03,-2.59,-0.6909,0.06573,0.3437
8493.354259,-1.981,-2.625,-0.6321,0.0665,0.6279
8493.437925,-1.925,-2.66,-0.5726,0.0721,0.6279
8493.521591,-1.869,-2.681,-0.511,0.0742,0.6279
8493.605257,-1.813,-2.702,-0.4424,0.0791,0.861
8493.688923,-1.764,-2.716,-0.3633,0.0868,0.861
8493.772589,-1.708,-2.723,-0.2793,0.0896,0.861
8493.856255,-1.638,-2.716,-0.189,0.0903,0.861
8493.939921,-1.568,-2.702,-0.0994,0.0931,1.141
8494.023587,-1.505,-2.674,-0.01218,0.1015,1.141
8494.107253,-1.428,-2.639,0.0826,0.112,1.141
8494.190919,-1.337,-2.604,0.1918,0.119,1.351
8494.274585,-1.239,-2.569,0.3136,0.1232,1.351
8494.358251,-1.148,-2.52,0.4648,0.1288,1.351
8494.441917,-1.05,-2.464,0.6321,0.1435,1.505
8494.525583,-0.966,-2.394,0.791,0.1512,1.505
8494.609249,-0.861,-2.324,0.945,0.1652,1.505
8494.692915,-0.749,-2.233,1.106,0.1778,1.666
8494.776581,-0.6468,-2.142,1.281,0.1883,1.666
8494.860247,-0.539,-2.058,1.456,0.2016,1.666
8494.943913,-0.4291,-1.981,1.624,0.2198,1.771
8495.027579,-0.3185,-1.897,1.792,0.2324,1.771
8495.111245,-0.2044,-1.82,1.953,0.2471,1.771
8495.194911,-0.0889,-1.736,2.093,0.2541,1.827
8495.278577,0.03255,-1.652,2.212,0.2597,1.827
8495.362243,0.1512,-1.547,2.317,0.273,1.827
8495.445909,0.2695,-1.442,2.464,0.28,1.806
8495.529575,0.3878,-1.33,2.611,0.2849,1.806
8495.613241,0.5096,-1.204,2.702,0.2842,1.806
8495.696907,0.6307,-1.078,2.772,0.2779,1.729
8495.780573,0.749,-0.973,2.821,0.2737,1.729
8495.864239,0.875,-0.84,2.842,0.2723,1.729
8495.947905,0.994,-0.707,2.842,0.2653,1.729
8496.031571,1.12,-0.5761,2.821,0.2534,1.568
8496.115237,1.239,-0.4473,2.779,0.2429,1.568
8496.198903,1.365,-0.3157,2.723,0.2261,1.568
8496.282569,1.484,-0.1869,2.667,0.2177,1.386
8496.366235,1.603,-0.05285,2.59,0.2149,1.386
8496.449901,1.722,0.0798,2.492,0.2086,1.386
8496.533567,1.834,0.2128,2.387,0.2065,1.092
8496.617233,1.946,0.3465,2.261,0.2009,1.092
8496.700899,2.051,0.4767,2.128,0.1967,1.092
8496.784565,2.149,0.5992,1.981,0.2107,0.728
8496.868231,2.247,0.714,1.827,0.2268,0.728
8496.951897,2.359,0.826,1.659,0.2513,0.728
8497.035563,2.485,0.938,1.491,0.2912,0.399
8497.119229,2.583,1.05,1.316,0.3332,0.399
8497.202895,2.688,1.155,1.134,0.3675,0.399
8497.286561,2.758,1.26,0.959,0.3913,-0.02058
8497.370227,2.835,1.358,0.777,0.4102,-0.02058
8497.453893,2.933,1.449,0.6006,0.427,-0.02058
8497.537559,3.017,1.54,0.4242,0.4522,-0.4151
8497.621225,3.087,1.624,0.2555,0.4823,-0.4151
8497.704891,3.157,1.701,0.0931,0.5187,-0.4151
8497.788558,3.22,1.771,-0.0826,0.5586,-0.77
8497.872224,3.283,1.841,-0.2611,0.5985,-0.77
8497.95589,3.325,1.904,-0.42,0.6468,-0.77
8498.039556,3.367,1.96,-0.5698,0.707,-0.77
8498.123222,3.395,2.016,-0.707,0.756,-1.099
8498.206888,3.416,2.065,-0.847,0.826,-1.099
8498.290554,3.423,2.114,-0.987,0.903,-1.099
8498.37422,3.416,2.163,-1.113,0.966,-1.344
8498.457886,3.388,2.205,-1.218,1.022,-1.344
8498.541552,3.353,2.247,-1.33,1.099,-1.344
8498.625218,3.304,2.289,-1.442,1.162,-1.533
8498.708884,3.255,2.331,-1.561,1.239,-1.533
8498.79255,3.185,2.373,-1.673,1.323,-1.533
8498.876216,3.101,2.408,-1.778,1.4,-1.652
8498.959882,2.996,2.45,-1.89,1.47,-1.652
8499.043548,2.863,2.485,-2.002,1.533,-1.652
8499.127214,2.709,2.52,-2.107,1.589,-1.715
8499.21088,2.534,2.562,-2.212,1.652,-1.715
8499.294546,2.352,2.59,-2.296,1.687,-1.715
8499.378212,2.142,2.625,-2.359,1.694,-1.687
8499.461878,1.925,2.653,-2.415,1.68,-1.687
8499.545544,1.701,2.681,-2.457,1.638,-1.687
8499.62921,1.463,2.709,-2.499,1.582,-1.638
8499.712876,1.232,2.73,-2.534,1.519,-1.638
8499.796542,0.994,2.751,-2.569,1.449,-1.638
8499.880208,0.756,2.765,-2.597,1.358,-1.484
8499.963874,0.5152,2.765,-2.618,1.232,-1.484
8500.04754,0.2716,2.751,-2.632,1.071,-1.484
8500.131206,0.02842,2.73,-2.646,0.903,-1.484
8500.214872,-0.2114,2.702,-2.653,0.707,-1.323
8500.298538,-0.4382,2.674,-2.653,0.4949,-1.323
8500.382204,-0.6503,2.632,-2.625,0.2709,-1.323
8500.46587,-0.847,2.59,-2.597,0.03962,-1.078
8500.549536,-1.022,2.541,-2.562,-0.1925,-1.078
8500.633202,-1.183,2.478,-2.52,-0.4179,-1.078
8500.716868,-1.393,2.401,-2.478,-0.6349,-0.791
8500.800534,-1.596,2.31,-2.429,-0.833,-0.791
8500.8842,-1.764,2.205,-2.373,-1.001,-0.791
8500.967866,-1.925,2.086,-2.303,-1.169,-0.5166
8501.051532,-2.079,1.953,-2.24,-1.4,-0.5166
8501.135198,-2.219,1.813,-2.184,-1.603,-0.5166
8501.218864,-2.352,1.666,-2.121,-1.764,-0.2282
8501.30253,-2.471,1.505,-2.051,-1.911,-0.2282
8501.386196,-2.59,1.337,-1.981,-2.058,-0.2282
8501.469862,-2.695,1.176,-1.911,-2.191,0.077
8501.553528,-2.793,1.001,-1.848,-2.317,0.077
8501.637194,-2.884,0.826,-1.778,-2.429,0.077
8501.72086,-2.961,0.6503,-1.715,-2.534,0.3227
8501.804526,-3.017,0.4697,-1.638,-2.632,0.3227
8501.888192,-3.052,0.2849,-1.554,-2.716,0.3227
8501.971858,-3.066,0.1036,-1.47,-2.793,0.5768
8502.055524,-3.073,-0.0777,-1.393,-2.856,0.5768
8502.13919,-3.108,-0.2534,-1.323,-2.905,0.5768
8502.222856,-3.15,-0.4319,-1.26,-2.954,0.5768
8502.306522,-3.192,-0.6069,-1.169,-2.989,0.728
8502.390188,-3.22,-0.777,-1.064,-3.024,0.728
8502.473854,-3.234,-0.924,-0.966,-3.052,0.728
8502.55752,-3.234,-1.064,-0.868,-3.052,0.847
8502.641186,-3.206,-1.246,-0.77,-3.052,0.847
8502.724852,-3.171,-1.428,-0.6594,-3.038,0.847
8502.808518,-3.136,-1.575,-0.5537,-3.01,0.924
8502.892184,-3.087,-1.722,-0.448,-2.968,0.924
8502.97585,-3.024,-1.869,-0.3437,-2.912,0.924
8503.059516,-2.954,-2.009,-0.2429,-2.849,0.889
8503.143182,-2.884,-2.156,-0.1358,-2.786,0.889
8503.226848,-2.814,-2.289,-0.02338,-2.709,0.889
8503.310514,-2.737,-2.422,0.0959,-2.625,0.84
8503.39418,-2.646,-2.555,0.2205,-2.541,0.84
8503.477846,-2.562,-2.674,0.3374,-2.436,0.84
8503.561512,-2.464,-2.779,0.455,-2.324,0.728
8503.645178,-2.373,-2.884,0.5733,-2.212,0.728
8503.728844,-2.261,-2.975,0.6951,-2.1,0.728
8503.81251,-2.149,-3.045,0.819,-1.974,0.6069
8503.896176,-2.037,-3.108,0.931,-1.848,0.6069
8503.979842,-1.918,-3.164,1.043,-1.722,0.6069
8504.063508,-1.785,-3.22,1.155,-1.596,0.4627
8504.147174,-1.645,-3.283,1.267,-1.449,0.4627
8504.23084,-1.519,-3.346,1.386,-1.295,0.4627
8504.314506,-1.386,-3.402,1.505,-1.176,0.4627
8504.398172,-1.225,-3.43,1.61,-1.043,0.2807
8504.481838,-1.064,-3.451,1.715,-0.882,0.2807
8504.565504,-0.91,-3.451,1.82,-0.728,0.2807
8504.64917,-0.742,-3.451,1.925,-0.5775,0.119
8504.732836,-0.5894,-3.444,2.03,-0.4326,0.119
8504.816502,-0.4452,-3.423,2.114,-0.2898,0.119
8504.900168,-0.3038,-3.388,2.177,-0.1428,-0.05446
8504.983834,-0.1666,-3.339,2.24,-0.0006041,-0.05446
8505.0675,-0.02856,-3.297,2.289,0.1372,-0.05446
8505.151166,0.1071,-3.248,2.345,0.2681,-0.2072
8505.234832,0.2366,-3.178,2.429,0.4004,-0.2072
8505.318498,0.364,-3.087,2.527,0.5257,-0.2072
8505.402164,0.4865,-2.996,2.59,0.6524,-0.3556
8505.48583,0.6062,-2.898,2.653,0.777,-0.3556
8505.569496,0.728,-2.793,2.723,0.896,-0.3556
8505.653162,0.833,-2.667,2.765,1.001,-0.5124
8505.736828,0.938,-2.541,2.8,1.099,-0.5124
8505.820494,1.043,-2.408,2.814,1.204,-0.5124
8505.90416,1.141,-2.254,2.828,1.295,-0.6055
8505.987826,1.232,-2.093,2.842,1.379,-0.6055
8506.071492,1.323,-1.932,2.856,1.456,-0.6055
8506.155158,1.414,-1.764,2.856,1.547,-0.707
8506.238824,1.498,-1.596,2.849,1.666,-0.707
8506.32249,1.582,-1.414,2.828,1.757,-0.707
8506.406156,1.659,-1.211,2.807,1.834,-0.707
8506.489822,1.736,-1.015,2.772,1.911,-0.784
8506.573488,1.813,-0.819,2.744,2.002,-0.784
8506.657154,1.89,-0.5992,2.709,2.065,-0.784
8506.74082,1.96,-0.3808,2.667,2.128,-0.84
8506.824486,2.023,-0.1512,2.618,2.191,-0.84
8506.908152,2.086,0.0896,2.569,2.254,-0.84
8506.991818,2.149,0.3304,2.506,2.31,-0.861
8507.075484,2.212,0.567,2.429,2.345,-0.861
8507.15915,2.275,0.791,2.345,2.373,-0.861
8507.242816,2.331,1.008,2.254,2.401,-0.875
8507.326482,2.394,1.232,2.156,2.422,-0.875
8507.410148,2.443,1.442,2.051,2.443,-0.875
8507.493814,2.492,1.659,1.953,2.464,-0.882
8507.57748,2.541,1.869,1.841,2.471,-0.882
8507.661146,2.59,2.072,1.729,2.485,-0.882
8507.744812,2.625,2.254,1.617,2.492,-0.903
8507.828478,2.66,2.401,1.491,2.499,-0.903
8507.912144,2.695,2.534,1.372,2.499,-0.903
8507.99581,2.716,2.674,1.246,2.485,-0.875
8508.079476,2.737,2.807,1.113,2.464,-0.875
8508.163142,2.744,2.926,0.987,2.45,-0.875
8508.246808,2.737,3.031,0.847,2.422,-0.875
8508.330474,2.716,3.087,0.707,2.394,-0.875
8508.41414,2.688,3.129,0.5649,2.366,-0.875
8508.497806,2.653,3.164,0.42,2.331,-0.875
8508.581472,2.618,3.178,0.2744,2.296,-0.861
8508.665138,2.583,3.171,0.1351,2.261,-0.861
8508.748804,2.548,3.15,-0.01708,2.226,-0.861
8508.83247,2.513,3.115,-0.1736,2.191,-0.819
8508.916136,2.471,3.08,-0.3178,2.149,-0.819
8508.999802,2.429,3.052,-0.462,2.107,-0.819
8509.083468,2.387,3.017,-0.5971,2.058,-0.784
8509.167134,2.338,2.975,-0.735,2.002,-0.784
8509.2508,2.282,2.933,-0.875,1.946,-0.784
8509.334466,2.219,2.884,-1.015,1.869,-0.826
8509.418132,2.149,2.835,-1.155,1.792,-0.826
8509.501798,2.079,2.779,-1.281,1.701,-0.826
8509.585464,2.009,2.73,-1.414,1.61,-0.784
8509.66913,1.939,2.667,-1.561,1.519,-0.784
8509.752796,1.862,2.604,-1.687,1.414,-0.784
8509.836462,1.785,2.541,-1.785,1.302,-0.812
8509.920128,1.708,2.471,-1.876,1.19,-0.812
8510.003794,1.624,2.401,-1.96,1.064,-0.812
8510.08746,1.54,2.338,-2.044,0.945,-0.805
8510.171126,1.449,2.275,-2.121,0.819,-0.805
8510.254792,1.358,2.212,-2.191,0.6916,-0.805
8510.338458,1.267,2.149,-2.254,0.5607,-0.791
8510.422124,1.169,2.079,-2.31,0.4242,-0.791
8510.50579,1.064,2.023,-2.359,0.2884,-0.791
8510.589456,0.966,1.96,-2.408,0.1554,-0.791
8510.673122,0.854,1.89,-2.45,0.02758,-0.798
8510.756788,0.742,1.827,-2.485,-0.105,-0.798
8510.840454,0.6244,1.764,-2.513,-0.238,-0.798
8510.92412,0.5019,1.701,-2.527,-0.3661,-0.77
8511.007786,0.378,1.638,-2.541,-0.4907,-0.77
8511.091452,0.2499,1.568,-2.562,-0.6076,-0.77
8511.175118,0.119,1.498,-2.562,-0.728,-0.749
8511.258784,-0.02128,1.428,-2.548,-0.847,-0.749
8511.34245,-0.1638,1.344,-2.52,-0.952,-0.749
8511.426116,-0.3115,1.267,-2.492,-1.036,-0.6944
8511.509782,-0.4606,1.19,-2.457,-1.113,-0.6944
8511.593448,-0.6125,1.113,-2.415,-1.225,-0.6944
8511.677114,-0.77,1.022,-2.373,-1.379,-0.6349
8511.76078,-0.924,0.931,-2.331,-1.505,-0.6349
8511.844446,-1.057,0.826,-2.275,-1.61,-0.6349
8511.928112,-1.211,0.714,-2.219,-1.708,-0.4865
8512.011778,-1.4,0.5999,-2.163,-1.785,-0.4865
8512.095444,-1.582,0.4865,-2.1,-1.855,-0.4865
8512.17911,-1.743,0.364,-2.037,-1.932,-0.385
8512.262776,-1.904,0.231,-1.974,-1.995,-0.385
8512.346442,-2.065,0.0952,-1.904,-2.065,-0.385
8512.430108,-2.219,-0.04711,-1.827,-2.121,-0.2072
8512.513774,-2.373,-0.1883,-1.75,-2.17,-0.2072
8512.59744,-2.513,-0.3262,-1.68,-2.219,-0.2072
8512.681106,-2.653,-0.4655,-1.596,-2.268,-0.2072
8512.764772,-2.793,-0.5971,-1.512,-2.303,-0.03325
8512.848438,-2.919,-0.721,-1.421,-2.338,-0.03325
8512.932104,-3.052,-0.847,-1.337,-2.373,-0.03325
8513.01577,-3.178,-0.952,-1.26,-2.394,0.1491
8513.099436,-3.311,-1.043,-1.169,-2.408,0.1491
8513.183102,-3.43,-1.162,-1.071,-2.422,0.1491
8513.266768,-3.542,-1.295,-0.973,-2.443,0.3269
8513.350434,-3.64,-1.421,-0.868,-2.45,0.3269
8513.4341,-3.724,-1.526,-0.77,-2.443,0.3269
8513.517766,-3.801,-1.631,-0.672,-2.422,0.5138
8513.601432,-3.857,-1.729,-0.56,-2.401,0.5138
8513.685098,-3.913,-1.834,-0.4466,-2.373,0.5138
8513.768764,-3.969,-1.946,-0.3367,-2.345,0.6405
8513.85243,-4.025,-2.065,-0.231,-2.317,0.6405
8513.936096,-4.067,-2.177,-0.1414,-2.275,0.6405
8514.019762,-4.102,-2.282,-0.06069,-2.233,0.77
8514.103428,-4.13,-2.366,0.02142,-2.191,0.77
8514.187094,-4.137,-2.443,0.112,-2.149,0.77
8514.27076,-4.123,-2.506,0.2023,-2.107,0.91
8514.354426,-4.088,-2.569,0.2842,-2.065,0.91
8514.438092,-4.039,-2.625,0.3619,-2.002,0.91
8514.521758,-3.99,-2.674,0.4396,-1.953,1.001
8514.605424,-3.927,-2.723,0.5068,-1.897,1.001
8514.68909,-3.85,-2.765,0.5796,-1.841,1.001
8514.772756,-3.759,-2.807,0.6573,-1.785,1.001
8514.856422,-3.661,-2.849,0.728,-1.722,1.071
8514.940088,-3.549,-2.884,0.798,-1.652,1.071
8515.023754,-3.416,-2.919,0.868,-1.582,1.071
8515.10742,-3.29,-2.954,0.945,-1.512,1.155
8515.191086,-3.143,-2.989,1.015,-1.428,1.155
8515.274752,-2.996,-3.024,1.085,-1.323,1.155
8515.358418,-2.828,-3.045,1.155,-1.232,1.197
8515.442084,-2.653,-3.059,1.225,-1.155,1.197
8515.52575,-2.457,-3.066,1.302,-1.078,1.197
8515.609416,-2.254,-3.073,1.372,-0.994,1.274
8515.693082,-2.044,-3.073,1.449,-0.882,1.274
8515.776748,-1.82,-3.066,1.519,-0.777,1.274
8515.860414,-1.582,-3.052,1.596,-0.6657,1.323
8515.94408,-1.337,-3.038,1.673,-0.5495,1.323
8516.027746,-1.057,-3.01,1.75,-0.4319,1.323
8516.111412,-0.777,-2.982,1.827,-0.3087,1.393
8516.195078,-0.4837,-2.954,1.918,-0.1799,1.393
8516.278744,-0.1708,-2.912,2.002,-0.05082,1.393
8516.36241,0.1596,-2.87,2.086,0.0833,1.407
8516.446076,0.4928,-2.828,2.163,0.2184,1.407
8516.529742,0.833,-2.779,2.24,0.3528,1.407
8516.613408,1.169,-2.709,2.31,0.4865,1.414
8516.697074,1.491,-2.639,2.38,0.623,1.414
8516.78074,1.792,-2.569,2.478,0.763,1.414
8516.864406,2.093,-2.492,2.569,0.896,1.414
8516.948072,2.352,-2.401,2.646,1.036,1.407
8517.031738,2.569,-2.296,2.73,1.162,1.407
8517.115404,2.751,-2.198,2.814,1.295,1.407
8517.19907,2.842,-2.1,2.87,1.428,1.358
8517.282736,2.842,-1.995,2.926,1.554,1.358
