Time,wave1,wave2,wave3,wave4,wave5
9580.844962,5.173,0.714,-2.66,1.981,-2.282
9580.928628,5.509,0.896,-2.779,1.813,-2.282
9581.012294,5.88,1.078,-2.912,1.631,-1.652
9581.09596,6.237,1.288,-3.038,1.442,-1.652
9581.179626,6.58,1.512,-3.157,1.253,-1.652
9581.263292,6.951,1.729,-3.262,1.057,-1.652
9581.346958,7.28,1.946,-3.36,0.868,-0.952
9581.430624,7.63,2.163,-3.437,0.6818,-0.952
9581.51429,7.91,2.436,-3.507,0.4942,-0.952
9581.597956,8.12,2.674,-3.549,0.3108,-0.2576
9581.681622,8.4,2.905,-3.577,0.1225,-0.2576
9581.765288,8.68,3.143,-3.591,-0.06447,-0.2576
9581.848954,8.89,3.381,-3.598,-0.2443,0.4879
9581.93262,9.03,3.605,-3.584,-0.4228,0.4879
9582.016286,9.03,3.836,-3.556,-0.5894,0.4879
9582.099952,9.03,4.074,-3.528,-0.756,1.218
9582.183618,9.03,4.319,-3.493,-0.924,1.218
9582.267284,9.03,4.55,-3.458,-1.057,1.218
9582.35095,8.96,4.781,-3.423,-1.19,1.96
9582.434616,8.75,5.019,-3.374,-1.4,1.96
9582.518282,8.54,5.285,-3.325,-1.596,1.96
9582.601948,8.26,5.551,-3.255,-1.75,2.66
9582.685614,8.05,5.789,-3.171,-1.897,2.66
9582.76928,7.77,6.027,-3.08,-2.037,2.66
9582.852946,7.49,6.286,-2.982,-2.163,3.29
9582.936612,7.21,6.538,-2.877,-2.289,3.29
9583.020278,6.895,6.797,-2.751,-2.415,3.29
9583.103944,6.552,7.07,-2.632,-2.541,3.815
9583.18761,6.209,7.28,-2.513,-2.653,3.815
9583.271276,5.852,7.56,-2.387,-2.751,3.815
9583.354942,5.488,7.77,-2.261,-2.849,3.815
9583.438608,5.117,7.91,-2.128,-2.94,4.27
9583.522274,4.753,8.05,-1.988,-3.024,4.27
9583.60594,4.396,8.26,-1.848,-3.108,4.27
9583.689606,4.032,8.33,-1.701,-3.171,4.578
9583.773272,3.661,8.4,-1.554,-3.22,4.578
9583.856938,3.29,8.4,-1.407,-3.262,4.578
9583.940604,2.919,8.4,-1.267,-3.297,4.753
9584.02427,2.569,8.4,-1.113,-3.325,4.753
9584.107936,2.219,8.33,-0.945,-3.339,4.753
9584.191602,1.876,8.19,-0.791,-3.346,4.725
9584.275268,1.533,7.98,-0.6398,-3.339,4.725
9584.358934,1.197,7.7,-0.4865,-3.318,4.725
9584.4426,0.861,7.42,-0.3318,-3.297,4.529
9584.526266,0.5362,7.14,-0.1876,-3.276,4.529
9584.609932,0.2254,6.797,-0.06195,-3.255,4.529
9584.693598,-0.0756,6.454,0.06237,-3.234,4.249
9584.777264,-0.3584,6.069,0.1729,-3.213,4.249
9584.86093,-0.6279,5.663,0.2709,-3.185,4.249
9584.944596,-0.875,5.25,0.3598,-3.164,3.871
9585.028262,-1.092,4.837,0.4333,-3.136,3.871
9585.111928,-1.337,4.424,0.5096,-3.115,3.871
9585.195594,-1.596,4.018,0.574,-3.073,3.472
9585.27926,-1.827,3.605,0.6384,-3.038,3.472
9585.362926,-2.051,3.192,0.6979,-2.996,3.472
9585.446592,-2.261,2.765,0.756,-2.947,3.472
9585.530258,-2.464,2.352,0.805,-2.884,3.052
9585.613924,-2.674,1.953,0.847,-2.814,3.052
9585.69759,-2.884,1.575,0.882,-2.73,3.052
9585.781256,-3.094,1.19,0.903,-2.639,2.625
9585.864922,-3.297,0.819,0.924,-2.541,2.625
9585.948588,-3.479,0.4431,0.938,-2.436,2.625
9586.032254,-3.626,0.0756,0.945,-2.317,2.17
9586.11592,-3.738,-0.2905,0.945,-2.198,2.17
9586.199586,-3.829,-0.6454,0.931,-2.065,2.17
9586.283252,-3.892,-0.966,0.924,-1.925,1.729
9586.366918,-3.955,-1.281,0.924,-1.778,1.729
9586.450584,-4.046,-1.603,0.924,-1.638,1.729
9586.53425,-4.151,-1.89,0.945,-1.463,1.232
9586.617916,-4.256,-2.163,0.966,-1.274,1.232
9586.701582,-4.361,-2.422,1.001,-1.113,1.232
9586.785248,-4.473,-2.667,1.022,-0.938,0.728
9586.868914,-4.571,-2.905,1.043,-0.749,0.728
9586.95258,-4.662,-3.136,1.071,-0.5586,0.728
9587.036246,-4.746,-3.36,1.092,-0.3563,0.2506
9587.119912,-4.823,-3.57,1.12,-0.1421,0.2506
9587.203578,-4.9,-3.787,1.148,0.077,0.2506
9587.287244,-4.97,-3.997,1.19,0.2947,-0.3045
9587.37091,-5.033,-4.207,1.239,0.5117,-0.3045
9587.454576,-5.089,-4.438,1.295,0.735,-0.3045
9587.538242,-5.138,-4.655,1.358,0.973,-0.3045
9587.621908,-5.187,-4.823,1.428,1.204,-0.833
9587.705574,-5.229,-4.949,1.512,1.442,-0.833
9587.78924,-5.264,-5.04,1.596,1.68,-0.833
9587.872906,-5.292,-5.131,1.701,1.911,-1.281
9587.956572,-5.32,-5.229,1.813,2.149,-1.281
9588.040238,-5.334,-5.348,1.932,2.366,-1.281
9588.123904,-5.334,-5.453,2.065,2.569,-1.666
9588.20757,-5.32,-5.544,2.191,2.779,-1.666
9588.291236,-5.292,-5.628,2.324,3.017,-1.666
9588.374902,-5.264,-5.705,2.485,3.185,-2.009
9588.458568,-5.236,-5.789,2.646,3.325,-2.009
9588.542234,-5.194,-5.866,2.814,3.451,-2.009
9588.6259,-5.138,-5.929,2.968,3.563,-2.247
9588.709566,-5.068,-5.978,3.115,3.647,-2.247
9588.793232,-4.998,-6.006,3.262,3.696,-2.247
9588.876898,-4.935,-6.027,3.465,3.71,-2.429
9588.960564,-4.872,-6.055,3.647,3.696,-2.429
9589.04423,-4.816,-6.076,3.822,3.661,-2.429
9589.127896,-4.76,-6.097,4.004,3.612,-2.485
9589.211562,-4.711,-6.097,4.186,3.556,-2.485
9589.295228,-4.662,-6.097,4.354,3.5,-2.485
9589.378894,-4.606,-6.104,4.529,3.437,-2.471
9589.46256,-4.55,-6.076,4.669,3.367,-2.471
9589.546226,-4.501,-6.034,4.788,3.283,-2.471
9589.629892,-4.445,-5.971,4.9,3.185,-2.471
9589.713558,-4.389,-5.929,4.998,3.087,-2.464
9589.797224,-4.319,-5.873,5.096,2.975,-2.464
9589.88089,-4.242,-5.817,5.166,2.877,-2.464
9589.964556,-4.172,-5.761,5.201,2.786,-2.324
9590.048222,-4.095,-5.698,5.215,2.695,-2.324
9590.131888,-4.025,-5.628,5.187,2.611,-2.324
9590.215554,-3.948,-5.544,5.138,2.534,-2.226
9590.29922,-3.85,-5.453,5.068,2.464,-2.226
9590.382886,-3.759,-5.355,4.984,2.408,-2.226
9590.466552,-3.654,-5.25,4.886,2.359,-2.023
9590.550218,-3.549,-5.124,4.76,2.317,-2.023
9590.633884,-3.444,-4.998,4.613,2.275,-2.023
9590.71755,-3.332,-4.858,4.459,2.247,-1.82
9590.801216,-3.22,-4.725,4.291,2.226,-1.82
9590.884882,-3.108,-4.592,4.102,2.212,-1.82
9590.968548,-2.989,-4.459,3.913,2.212,-1.666
9591.052214,-2.87,-4.34,3.724,2.219,-1.666
9591.13588,-2.751,-4.214,3.521,2.233,-1.666
9591.219546,-2.625,-4.088,3.325,2.261,-1.519
9591.303212,-2.513,-3.955,3.122,2.296,-1.519
9591.386878,-2.394,-3.829,2.912,2.324,-1.519
9591.470544,-2.282,-3.689,2.716,2.352,-1.379
9591.55421,-2.163,-3.542,2.52,2.401,-1.379
9591.637876,-2.051,-3.395,2.296,2.45,-1.379
9591.721542,-1.946,-3.241,2.086,2.506,-1.379
9591.805208,-1.82,-3.087,1.876,2.569,-1.281
9591.888874,-1.68,-2.933,1.673,2.646,-1.281
9591.97254,-1.554,-2.779,1.463,2.709,-1.281
9592.056206,-1.428,-2.625,1.26,2.765,-1.211
9592.139872,-1.26,-2.471,1.057,2.821,-1.211
9592.223538,-1.085,-2.31,0.854,2.87,-1.211
9592.307204,-0.924,-2.142,0.6475,2.919,-1.127
9592.39087,-0.763,-1.981,0.4403,2.975,-1.127
9592.474536,-0.588,-1.827,0.2324,3.017,-1.127
9592.558202,-0.4039,-1.673,0.0308,3.052,-1.057
9592.641868,-0.217,-1.54,-0.1869,3.08,-1.057
9592.725534,-0.02646,-1.428,-0.4074,3.108,-1.057
9592.8092,0.1603,-1.26,-0.6237,3.129,-0.98
9592.892866,0.3325,-1.057,-0.84,3.136,-0.98
9592.976532,0.5082,-0.931,-1.05,3.122,-0.98
9593.060198,0.6944,-0.798,-1.253,3.094,-0.868
9593.143864,0.889,-0.6636,-1.449,3.052,-0.868
9593.22753,1.092,-0.518,-1.68,3.003,-0.868
9593.311196,1.288,-0.3759,-1.904,2.947,-0.742
9593.394862,1.47,-0.238,-2.107,2.87,-0.742
9593.478528,1.666,-0.0798,-2.303,2.758,-0.742
9593.562194,1.862,0.0819,-2.492,2.611,-0.6223
9593.64586,2.058,0.2135,-2.674,2.436,-0.6223
9593.729526,2.261,0.3486,-2.842,2.24,-0.6223
9593.813192,2.457,0.4886,-3.017,2.023,-0.6223
9593.896858,2.646,0.6552,-3.192,1.785,-0.4403
9593.980524,2.849,0.784,-3.374,1.526,-0.4403
9594.06419,3.052,0.938,-3.556,1.26,-0.4403
9594.147856,3.248,1.064,-3.752,0.987,-0.2492
9594.231522,3.437,1.197,-3.955,0.707,-0.2492
9594.315188,3.626,1.323,-4.151,0.4235,-0.2492
9594.398854,3.808,1.47,-4.34,0.14,-0.04179
9594.48252,3.99,1.596,-4.508,-0.161,-0.04179
9594.566186,4.165,1.694,-4.662,-0.4599,-0.04179
9594.649852,4.34,1.834,-4.809,-0.749,0.1827
9594.733518,4.494,1.967,-4.949,-0.987,0.1827
9594.817184,4.648,2.093,-5.082,-1.253,0.1827
9594.90085,4.802,2.219,-5.215,-1.582,0.4585
9594.984516,4.949,2.331,-5.348,-1.869,0.4585
9595.068182,5.089,2.464,-5.481,-2.135,0.4585
9595.151848,5.229,2.611,-5.614,-2.408,0.784
9595.235514,5.348,2.751,-5.74,-2.674,0.784
9595.31918,5.481,2.884,-5.859,-2.933,0.784
9595.402846,5.586,3.01,-5.964,-3.178,1.155
9595.486512,5.691,3.136,-6.062,-3.416,1.155
9595.570178,5.789,3.29,-6.16,-3.64,1.155
9595.653844,5.859,3.437,-6.244,-3.85,1.456
9595.73751,5.922,3.591,-6.314,-4.053,1.456
9595.821176,5.957,3.731,-6.37,-4.242,1.456
9595.904842,5.971,3.878,-6.426,-4.424,1.456
9595.988508,5.957,4.039,-6.461,-4.599,1.778
9596.072174,5.901,4.221,-6.489,-4.76,1.778
9596.15584,5.845,4.375,-6.51,-4.9,1.778
9596.239506,5.789,4.515,-6.503,-5.04,2.086
9596.323172,5.726,4.676,-6.489,-5.166,2.086
9596.406838,5.642,4.809,-6.461,-5.278,2.086
9596.490504,5.544,4.949,-6.426,-5.383,2.275
9596.57417,5.425,5.11,-6.391,-5.474,2.275
9596.657836,5.278,5.257,-6.342,-5.565,2.275
9596.741502,5.11,5.383,-6.286,-5.642,2.436
9596.825168,4.928,5.502,-6.223,-5.712,2.436
9596.908834,4.732,5.607,-6.146,-5.775,2.436
9596.9925,4.522,5.698,-6.069,-5.831,2.569
9597.076166,4.305,5.754,-5.985,-5.859,2.569
9597.159832,4.074,5.803,-5.901,-5.887,2.569
9597.243498,3.843,5.831,-5.796,-5.915,2.611
9597.327164,3.612,5.845,-5.684,-5.943,2.611
9597.41083,3.374,5.838,-5.565,-5.957,2.611
9597.494496,3.143,5.81,-5.446,-5.971,2.632
9597.578162,2.905,5.754,-5.32,-5.978,2.632
9597.661828,2.667,5.691,-5.187,-5.978,2.632
9597.745494,2.429,5.628,-5.054,-5.971,2.576
9597.82916,2.205,5.565,-4.907,-5.957,2.576
9597.912826,1.981,5.474,-4.753,-5.943,2.576
9597.996492,1.764,5.362,-4.592,-5.915,2.513
9598.080158,1.554,5.243,-4.424,-5.88,2.513
9598.163824,1.358,5.103,-4.242,-5.838,2.513
9598.24749,1.169,4.949,-4.053,-5.789,2.513
9598.331156,0.98,4.788,-3.864,-5.726,2.429
9598.414822,0.812,4.613,-3.668,-5.663,2.429
9598.498488,0.6489,4.431,-3.465,-5.586,2.429
9598.582154,0.4907,4.249,-3.255,-5.495,2.275
9598.66582,0.3381,4.074,-3.038,-5.404,2.275
9598.749486,0.1939,3.871,-2.821,-5.299,2.275
9598.833152,0.0553,3.668,-2.597,-5.18,2.072
9598.916818,-0.0798,3.472,-2.366,-5.061,2.072
9599.000484,-0.2128,3.269,-2.135,-4.928,2.072
9599.08415,-0.3402,3.066,-1.89,-4.795,1.799
9599.167816,-0.4592,2.849,-1.638,-4.662,1.799
9599.251482,-0.5775,2.639,-1.379,-4.529,1.799
9599.335148,-0.6993,2.422,-1.106,-4.403,1.533
9599.418814,-0.805,2.212,-0.805,-4.263,1.533
9599.50248,-0.917,1.995,-0.5173,-4.13,1.533
9599.586146,-1.036,1.785,-0.2142,-3.99,1.148
9599.669812,-1.134,1.568,0.1071,-3.85,1.148
9599.753478,-1.253,1.351,0.4396,-3.71,1.148
9599.837144,-1.386,1.127,0.777,-3.57,0.6832
9599.92081,-1.491,0.917,1.113,-3.409,0.6832
9600.004476,-1.554,0.6965,1.456,-3.248,0.6832
9600.088142,-1.61,0.476,1.82,-3.087,0.1701
9600.171808,-1.68,0.2555,2.184,-2.919,0.1701
9600.255474,-1.764,0.03297,2.562,-2.737,0.1701
9600.33914,-1.869,-0.1876,2.933,-2.541,0.1701
9600.422806,-1.988,-0.3997,3.297,-2.331,-0.4319
9600.506472,-2.086,-0.6181,3.675,-2.128,-0.4319
9600.590138,-2.156,-0.833,4.053,-1.911,-0.4319
9600.673804,-2.219,-1.015,4.438,-1.708,-1.015
9600.75747,-2.254,-1.211,4.83,-1.498,-1.015
9600.841136,-2.282,-1.428,5.229,-1.239,-1.015
9600.924802,-2.296,-1.617,5.642,-1.001,-1.645
9601.008468,-2.317,-1.792,6.027,-0.763,-1.645
9601.092134,-2.331,-1.967,6.377,-0.511,-1.645
9601.1758,-2.345,-2.135,6.713,-0.2562,-2.177
9601.259466,-2.359,-2.289,6.965,0.00889,-2.177
9601.343132,-2.38,-2.436,7.14,0.2905,-2.177
9601.426799,-2.401,-2.569,7.35,0.5698,-2.723
9601.510465,-2.429,-2.702,7.56,0.847,-2.723
9601.594131,-2.464,-2.814,7.77,1.141,-2.723
9601.677797,-2.499,-2.905,7.91,1.442,-3.206
9601.761463,-2.541,-2.968,7.98,1.757,-3.206
9601.845129,-2.576,-3.038,8.05,2.072,-3.206
9601.928795,-2.618,-3.115,8.05,2.373,-3.598
9602.012461,-2.667,-3.206,8.12,2.667,-3.598
9602.096127,-2.709,-3.311,8.12,2.954,-3.598
9602.179793,-2.751,-3.416,8.12,3.262,-3.983
9602.263459,-2.786,-3.5,8.12,3.57,-3.983
9602.347125,-2.821,-3.556,8.12,3.913,-3.983
9602.430791,-2.849,-3.591,8.05,4.242,-3.983
9602.514457,-2.87,-3.612,8.05,4.557,-4.277
9602.598123,-2.877,-3.605,8.05,4.886,-4.277
9602.681789,-2.884,-3.591,7.98,5.222,-4.277
9602.765455,-2.877,-3.577,7.91,5.572,-4.522
9602.849121,-2.856,-3.549,7.84,5.901,-4.522
9602.932787,-2.828,-3.514,7.7,6.223,-4.522
9603.016453,-2.8,-3.472,7.56,6.503,-4.711
9603.100119,-2.758,-3.423,7.35,6.762,-4.711
9603.183785,-2.716,-3.367,7.14,7,-4.711
9603.267451,-2.674,-3.311,6.951,7.21,-4.837
9603.351117,-2.632,-3.248,6.72,7.49,-4.837
9603.434783,-2.583,-3.185,6.482,7.7,-4.837
9603.518449,-2.527,-3.122,6.209,7.91,-4.858
9603.602115,-2.471,-3.059,5.929,8.12,-4.858
9603.685781,-2.415,-2.996,5.635,8.26,-4.858
9603.769447,-2.366,-2.933,5.32,8.4,-4.844
9603.853113,-2.303,-2.87,4.998,8.54,-4.844
9603.936779,-2.219,-2.807,4.676,8.61,-4.844
9604.020445,-2.142,-2.737,4.354,8.68,-4.718
9604.104111,-2.065,-2.674,4.032,8.68,-4.718
9604.187777,-1.988,-2.604,3.703,8.68,-4.718
9604.271443,-1.925,-2.534,3.381,8.68,-4.578
9604.355109,-1.862,-2.457,3.059,8.68,-4.578
9604.438775,-1.792,-2.387,2.758,8.61,-4.578
9604.522441,-1.736,-2.289,2.457,8.61,-4.578
9604.606107,-1.687,-2.191,2.135,8.54,-4.396
9604.689773,-1.624,-2.086,1.834,8.47,-4.396
9604.773439,-1.554,-1.988,1.54,8.33,-4.396
9604.857105,-1.491,-1.89,1.253,8.12,-4.081
9604.940771,-1.414,-1.792,0.98,7.91,-4.081
9605.024437,-1.323,-1.687,0.714,7.7,-4.081
9605.108103,-1.225,-1.589,0.4501,7.42,-3.745
9605.191769,-1.134,-1.505,0.1988,7.14,-3.745
9605.275435,-1.043,-1.428,-0.04018,6.832,-3.745
9605.359101,-0.945,-1.358,-0.2793,6.51,-3.346
9605.442767,-0.84,-1.274,-0.4984,6.146,-3.346
9605.526433,-0.721,-1.176,-0.707,5.761,-3.346
9605.610099,-0.6006,-1.099,-0.896,5.39,-2.891
9605.693765,-0.4823,-1.05,-1.078,5.012,-2.891
9605.777431,-0.3577,-1.008,-1.225,4.641,-2.891
9605.861097,-0.2352,-0.938,-1.358,4.263,-2.338
9605.944763,-0.1106,-0.861,-1.484,3.892,-2.338
9606.028429,0.01666,-0.798,-1.617,3.535,-2.338
9606.112095,0.14,-0.735,-1.722,3.185,-1.785
9606.195761,0.2583,-0.6867,-1.792,2.842,-1.785
9606.279427,0.3738,-0.6391,-1.848,2.506,-1.785
9606.363093,0.4844,-0.5929,-1.904,2.177,-1.785
9606.446759,0.5894,-0.5551,-1.974,1.869,-1.134
9606.530425,0.6874,-0.511,-2.079,1.561,-1.134
9606.614091,0.777,-0.4718,-2.212,1.26,-1.134
9606.697757,0.861,-0.4389,-2.345,0.966,-0.4907
9606.781423,0.938,-0.4039,-2.471,0.6755,-0.4907
9606.865089,1.001,-0.3752,-2.576,0.392,-0.4907
9606.948755,1.071,-0.3521,-2.667,0.112,0.1575
9607.032421,1.12,-0.3304,-2.737,-0.161,0.1575
9607.116087,1.162,-0.3115,-2.793,-0.4284,0.1575
9607.199753,1.211,-0.2954,-2.835,-0.6881,0.847
9607.283419,1.253,-0.273,-2.863,-0.931,0.847
9607.367085,1.309,-0.2513,-2.877,-1.141,0.847
9607.450751,1.351,-0.2226,-2.891,-1.4,1.47
9607.534417,1.393,-0.1813,-2.898,-1.659,1.47
9607.618083,1.435,-0.1337,-2.905,-1.869,1.47
9607.701749,1.477,-0.084,-2.919,-2.065,2.016
9607.785415,1.519,-0.02128,-2.926,-2.247,2.016
9607.869081,1.561,0.04928,-2.933,-2.415,2.016
9607.952747,1.603,0.1183,-2.947,-2.562,2.513
9608.036413,1.652,0.1918,-2.954,-2.688,2.513
9608.120079,1.708,0.2723,-2.968,-2.814,2.513
9608.203745,1.743,0.3605,-2.982,-2.94,2.919
9608.287411,1.785,0.4592,-2.989,-3.066,2.919
9608.371077,1.827,0.5509,-3.01,-3.199,2.919
9608.454743,1.862,0.6461,-3.031,-3.353,2.919
9608.538409,1.904,0.735,-3.045,-3.514,3.276
9608.622075,1.939,0.826,-3.052,-3.682,3.276
9608.705741,1.981,0.931,-3.059,-3.85,3.276
9608.789407,2.016,1.029,-3.052,-3.997,3.542
9608.873073,2.044,1.12,-3.052,-4.13,3.542
9608.956739,2.072,1.211,-3.052,-4.235,3.542
9609.040405,2.093,1.302,-3.045,-4.326,3.78
9609.124071,2.107,1.379,-3.038,-4.389,3.78
9609.207737,2.107,1.456,-3.031,-4.445,3.78
9609.291403,2.093,1.54,-3.031,-4.48,3.997
9609.375069,2.058,1.603,-3.038,-4.501,3.997
9609.458735,2.009,1.673,-3.045,-4.529,3.997
9609.542401,1.967,1.75,-3.052,-4.55,4.179
9609.626067,1.918,1.813,-3.059,-4.578,4.179
9609.709733,1.869,1.883,-3.066,-4.606,4.179
9609.793399,1.806,1.939,-3.073,-4.634,4.382
9609.877065,1.729,1.995,-3.08,-4.662,4.382
9609.960731,1.638,2.044,-3.087,-4.683,4.382
9610.044397,1.533,2.093,-3.094,-4.697,4.564
9610.128063,1.428,2.142,-3.094,-4.697,4.564
9610.211729,1.323,2.177,-3.094,-4.676,4.564
9610.295395,1.211,2.205,-3.108,-4.648,4.767
9610.379061,1.099,2.226,-3.122,-4.613,4.767
9610.462727,0.987,2.226,-3.136,-4.578,4.767
9610.546393,0.868,2.212,-3.15,-4.536,4.977
9610.630059,0.763,2.177,-3.164,-4.487,4.977
9610.713725,0.6496,2.135,-3.178,-4.438,4.977
9610.797391,0.539,2.093,-3.192,-4.382,4.977
9610.881057,0.4326,2.058,-3.199,-4.319,5.201
9610.964723,0.3318,2.016,-3.199,-4.256,5.201
9611.048389,0.2338,1.967,-3.192,-4.2,5.201
9611.132055,0.1393,1.918,-3.164,-4.137,5.397
9611.215721,0.0504,1.862,-3.143,-4.074,5.397
9611.299387,-0.03815,1.799,-3.122,-3.997,5.397
9611.383053,-0.1176,1.729,-3.087,-3.92,5.558
9611.466719,-0.1918,1.652,-3.031,-3.843,5.558
9611.550385,-0.2604,1.582,-2.975,-3.766,5.558
9611.634051,-0.3241,1.505,-2.898,-3.675,5.698
9611.717717,-0.3815,1.428,-2.786,-3.591,5.698
9611.801383,-0.4354,1.351,-2.688,-3.507,5.698
9611.885049,-0.4872,1.26,-2.597,-3.423,5.656
9611.968715,-0.5369,1.183,-2.499,-3.332,5.656
9612.052381,-0.5824,1.099,-2.401,-3.234,5.656
9612.136047,-0.623,1.015,-2.303,-3.143,5.383
9612.219713,-0.6622,0.931,-2.212,-3.045,5.383
9612.303379,-0.6951,0.84,-2.121,-2.94,5.383
9612.387045,-0.721,0.749,-2.03,-2.835,4.851
9612.470711,-0.749,0.6657,-1.932,-2.73,4.851
9612.554377,-0.777,0.5782,-1.827,-2.625,4.851
9612.638043,-0.798,0.4837,-1.722,-2.506,4.851
9612.721709,-0.826,0.3948,-1.617,-2.38,4.116
9612.805375,-0.84,0.3073,-1.498,-2.261,4.116
9612.889041,-0.861,0.2177,-1.386,-2.128,4.116
9612.972707,-0.875,0.1288,-1.281,-1.995,3.213
9613.056373,-0.882,0.04361,-1.162,-1.869,3.213
9613.140039,-0.882,-0.04879,-1.036,-1.743,3.213
9613.223705,-0.896,-0.14,-0.91,-1.624,2.254
9613.307371,-0.903,-0.2247,-0.763,-1.498,2.254
9613.391037,-0.91,-0.3052,-0.6167,-1.344,2.254
9613.474703,-0.924,-0.3857,-0.4795,-1.218,1.225
9613.558369,-0.938,-0.4641,-0.3444,-1.099,1.225
9613.642035,-0.959,-0.5418,-0.2086,-1.001,1.225
9613.725701,-0.98,-0.616,-0.0784,-0.896,0.1911
9613.809367,-1.001,-0.6867,0.0791,-0.812,0.1911
9613.893033,-1.036,-0.756,0.2415,-0.721,0.1911
9613.976699,-1.064,-0.819,0.3948,-0.6258,-0.826
9614.060365,-1.085,-0.882,0.5474,-0.546,-0.826
9614.144031,-1.127,-0.931,0.6986,-0.4753,-0.826
9614.227697,-1.183,-0.98,0.847,-0.4067,-1.806
9614.311363,-1.246,-1.015,1.001,-0.3444,-1.806
9614.395029,-1.33,-1.043,1.162,-0.2856,-1.806
9614.478695,-1.414,-1.064,1.33,-0.2275,-2.723
9614.562361,-1.477,-1.099,1.491,-0.1694,-2.723
9614.646027,-1.533,-1.148,1.659,-0.1092,-2.723
9614.729693,-1.575,-1.204,1.82,-0.05005,-3.549
9614.813359,-1.617,-1.26,1.981,0.01309,-3.549
9614.897025,-1.645,-1.316,2.142,0.0735,-3.549
9614.980691,-1.666,-1.358,2.317,0.133,-3.549
9615.064357,-1.68,-1.386,2.52,0.1974,-4.382
9615.148023,-1.687,-1.407,2.695,0.2653,-4.382
9615.231689,-1.687,-1.428,2.863,0.329,-4.382
9615.315355,-1.68,-1.442,3.024,0.3843,-5.173
9615.399021,-1.673,-1.463,3.185,0.4256,-5.173
9615.482687,-1.659,-1.477,3.325,0.469,-5.173
9615.566353,-1.638,-1.491,3.458,0.5271,-5.866
9615.650019,-1.617,-1.505,3.57,0.5894,-5.866
9615.733685,-1.582,-1.512,3.661,0.6398,-5.866
9615.817351,-1.547,-1.533,3.731,0.6916,-6.44
9615.901017,-1.505,-1.54,3.78,0.756,-6.44
9615.984683,-1.456,-1.554,3.808,0.833,-6.44
9616.068349,-1.4,-1.554,3.815,0.91,-6.895
9616.152015,-1.309,-1.561,3.794,1.001,-6.895
9616.235681,-1.225,-1.561,3.759,1.078,-6.895
9616.319347,-1.148,-1.554,3.724,1.169,-7.21
9616.403013,-1.071,-1.54,3.682,1.274,-7.21
9616.486679,-0.987,-1.526,3.647,1.379,-7.21
9616.570345,-0.889,-1.505,3.605,1.498,-7.35
9616.654011,-0.763,-1.477,3.57,1.61,-7.35
9616.737677,-0.609,-1.442,3.528,1.736,-7.35
9616.821343,-0.4466,-1.393,3.479,1.848,-7.35
9616.905009,-0.2772,-1.344,3.423,1.967,-7.42
9616.988675,-0.1022,-1.295,3.353,2.086,-7.42
9617.072341,0.0833,-1.218,3.283,2.212,-7.42
9617.156007,0.2716,-1.141,3.206,2.338,-7.42
9617.239673,0.4725,-1.085,3.122,2.464,-7.42
9617.323339,0.6776,-1.05,3.031,2.583,-7.42
9617.407005,0.882,-0.994,2.926,2.716,-7.28
9617.490671,1.099,-0.924,2.821,2.835,-7.28
9617.574337,1.309,-0.847,2.716,2.975,-7.28
9617.658003,1.526,-0.777,2.611,3.101,-7.07
9617.741669,1.736,-0.7,2.499,3.199,-7.07
9617.825335,1.939,-0.6251,2.352,3.29,-7.07
9617.909001,2.177,-0.5425,2.205,3.395,-6.713
9617.992667,2.387,-0.4634,2.065,3.521,-6.713
9618.076333,2.569,-0.3836,1.918,3.64,-6.713
9618.159999,2.73,-0.3066,1.764,3.731,-6.265
9618.243665,2.877,-0.2275,1.617,3.815,-6.265
9618.327331,3.003,-0.147,1.449,3.906,-6.265
9618.410997,3.094,-0.06888,1.288,4.018,-5.782
9618.494663,3.15,0.00952,1.12,4.102,-5.782
9618.578329,3.164,0.0889,0.952,4.137,-5.782
9618.661995,3.15,0.1722,0.791,4.137,-5.18
9618.745661,3.101,0.2478,0.6286,4.116,-5.18
9618.829327,3.045,0.3185,0.4634,4.081,-5.18
9618.912993,2.982,0.3913,0.3038,4.025,-5.18
9618.996659,2.912,0.4634,0.1477,3.962,-4.536
9619.080325,2.814,0.5306,0.003332,3.885,-4.536
9619.163991,2.702,0.5915,-0.1393,3.808,-4.536
9619.247657,2.569,0.6559,-0.2709,3.703,-3.829
9619.331323,2.422,0.721,-0.3962,3.591,-3.829
9619.414989,2.261,0.784,-0.5152,3.458,-3.829
9619.498655,2.1,0.847,-0.6237,3.311,-3.024
9619.582321,1.932,0.917,-0.735,3.15,-3.024
9619.665987,1.75,0.98,-0.84,2.975,-3.024
9619.749653,1.575,1.05,-0.952,2.793,-2.205
9619.833319,1.393,1.113,-1.057,2.625,-2.205
9619.916985,1.218,1.183,-1.148,2.436,-2.205
9620.000651,1.036,1.253,-1.218,2.24,-1.218
9620.084317,0.861,1.323,-1.288,2.058,-1.218
9620.167983,0.6937,1.4,-1.351,1.862,-1.218
9620.251649,0.5306,1.484,-1.407,1.673,-0.3556
9620.335315,0.371,1.568,-1.463,1.484,-0.3556
9620.418981,0.2177,1.659,-1.512,1.302,-0.3556
9620.502647,0.06972,1.75,-1.561,1.127,0.4837
9620.586313,-0.0749,1.841,-1.603,0.938,0.4837
9620.669979,-0.2107,1.939,-1.638,0.763,0.4837
9620.753645,-0.3395,2.03,-1.673,0.5992,1.232
